id,pavadinimas,data_laikas,vieta,kategorija,nuoroda,paveiksliukas
320,”Toks gyvenimas” (”Atleisk man”),2026-03-08 16:00,Naujasis teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/toks-gyvenimas-atleisk-man-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/toks-gyvenimas-foto-1.jpg
321,FREYLEKH! | Gintaro Januševičiaus fortepijono rečitalis,2026-03-08 16:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/freylekh-gintaro-januseviciaus-fortepijono-recitalis/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/LED-ekranas-1080-x-1080-px.jpg
322,VIVIANE (Portugalija) – Sugrįžimas. FADO mediterrânico balsas,2026-03-08 17:00,Šv. Kotrynos bažnyčia,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/viviane-portugalija-sugrizimas-fado-mediterranico-balsas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-24T210922.667.jpg
323,Šokio spektaklis TIESA-DRĄSA,2026-03-08 18:00,Menų spaustuvė,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/sokio-spektaklis-tiesa-drasa/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/1.png
324,Candlelight: Žiedų valdovas,2026-03-08 18:30,Pirklių klubas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/candlelight-ziedu-valdovas/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/5ff26064-c92d-11f0-815e-56aad7e89d08.jpg
325,Vaikų Kaziukas 2026,2026-03-07 - 2026-03-08,Prekybos centras „G9“,"Nemokami renginiai, Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/vaiku-kaziukas-2026/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/618178044_1482058587253215_5814718831195499618_n.jpg
326,Colours of Bubbles naujo albumo „Stela“ pristatymo koncertas,2026-03-10 19:00,Vilniaus senasis teatras,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/colours-of-bubbles-naujo-albumo-stela-pristatymo-koncertas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/580005863_1408842090809057_3659587688335187604_n.jpg
327,MES UŽAUGOM!,2026-03-10 19:00,Twinsbet arena,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/mes-uzaugom/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-15T222456.562.jpg
328,Nepriklausomybės laužai,2026-03-10 19:00,Stalo kalnas,"Nemokami renginiai, Šeimoms, Po atviru dangumi, TOP Renginiai",https://www.vilnius-events.lt/renginiai/nepriklausomybes-lauzai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/628060583_1270230525203552_4149201773342000883_n.jpg
329,Drama „Mažasis Ejolfas“ | KJT,2026-03-10 19:30,Lietuvos nacionalinis dramos teatras,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/drama-mazasis-ejolfas-kjt/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/ejolfas_cover-1.jpg
330,Unknown Mortal Orchestra,2026-03-10 20:00,Kablys,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/unknown-mortal-orchestra/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-2025-12-31T232803.746.jpg
331,Lietuvos Nepriklausomybės atkūrimo diena | Kovo 11-oji,2026-03-11,Lietuvos Nepriklausomybės atkūrimo diena | Kovo 11-oji,Kiti,https://www.vilnius-events.lt/renginiai/kovo-11-d-lietuvos-nepriklausomybes-atkurimo-diena/,https://www.vilnius-events.lt/wp-content/uploads/2025/03/vilnius-events.lt-vizualu-formatas-2-1.png
332,Netikėti Senamiesčio kiemeliai,2026-03-11 10:00,S. Daukanto aikštė,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/netiketi-senamiescio-kiemeliai-14/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/benediktiniu-scaled-1.jpg
333,VILNIAUS MASONŲ ŽENKLAI IR PASLAPTIS,2026-03-11 11:00,Gedimino prospektas,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/vilniaus-masonu-zenklai-ir-paslaptis-4/,https://www.vilnius-events.lt/wp-content/uploads/2025/07/Masonai-.png
334,VARDAN TOS LIETUVOS! Kovo 11-oji!,2026-03-11 11:00,Baltasis tiltas,"Nemokami renginiai, Po atviru dangumi, Sporto renginiai",https://www.vilnius-events.lt/renginiai/vardan-tos-lietuvos-kovo-11-oji/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/602372067_122206862330283032_3609872956750291795_n.jpg
335,Protmūšis „Tautos keliu: nuo knygnešių iki Kovo 11-osios“,2026-03-11 11:00,Senasis arsenalas,"Šeimoms, Sporto renginiai, Kiti",https://www.vilnius-events.lt/renginiai/protmusis-tautos-keliu-nuo-knygnesiu-iki-kovo-11-osios/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-11.jpg
336,Teminė ekskursija „Vilties prezidentas ir Kovo 11-oji“ | Laisvės mėnuo Signatarų namuose,2026-03-11 13:00,Signatarų namai,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/temine-ekskursija-vilties-prezidentas-ir-kovo-11-oji-laisves-menuo-signataru-namuose/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-4-1.jpg
337,Poetinis spektaklis: BEAUŠTANTI (pagal Maironio kūrybą),2026-03-11 18:30,Naujasis teatras,"Spektakliai ir pasirodymai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/poetinis-spektaklis-beaustanti-pagal-maironio-kuryba-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-7-1.png
338,BCL: Vilniaus ”Rytas” – Le Mano ”Sarthe Basket”,2026-03-11 19:30,Twinsbet arena,"Naktinė veikla, Sporto renginiai",https://www.vilnius-events.lt/renginiai/bcl-vilniaus-rytas-le-mano-sarthe-basket/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/79234ab2d3a0b267a635d99d7496d0f4.jpg
339,Agnės Verksnytės-Paulauskienės knygos apie kelionę Camino Frances piligriminiu maršrutu pristatymas,2026-03-12 17:30,A. Mickevičiaus viešoji biblioteka,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/agnes-verksnytes-paulauskienes-knygos-apie-kelione-camino-frances-piligriminiu-marsrutu-pristatymas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-18T221546.435.jpg
340,A. Kaniavos monospektaklis „Tūla ir kiti” | Vilnius,2026-03-12 18:30,Vilniaus „Lėlės“ teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/a-kaniavos-monospektaklis-tula-ir-kiti-vilnius-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Vilnius_events.jpg
341,W.A.Mozarto vaikystės kūryba | Raimondas Butvila (smuikas) ir Alexander Paley (fortepijonas),2026-03-12 19:00,„Organum“ koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/w-a-mozarto-vaikystes-kuryba-raimondas-butvila-smuikas-ir-alexander-paley-fortepijonas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Mozart-LED-ekranas-1080-x-1080-px-1.png
342,Angelou | VIRSMAS,2026-03-12 20:00,Kablys,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/angelou-virsmas/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/594034383_1238048254804389_6295476798714080202_n.jpg
343,Matīss Čudars Trio (Latvia),2026-03-12 20:00,Jazz Cellar 11,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/matiss-cudars-trio-latvia/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-18T225143.370.jpg
344,Mažiesiems iš didelių rankų. Numegzkime Lietuvos vaikams migdukus.,2026-03-11 14:00 - 17:00,Radisson Blu Hotel Lietuva,"Nemokami renginiai, Kiti",https://www.vilnius-events.lt/renginiai/maziesiems-is-dideliu-ranku-numegzkime-lietuvos-vaikams-migdukus/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/renginiams-750x600-1.png
345,Šokio spektaklis AŠ ESU…  |  Šeiko šokio teatras,2026-03-13 19:00,Menų spaustuvė,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/sokio-spektaklis-as-esu-seiko-sokio-teatras/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/insta-post-Sokio-spektaklis-AS-ESU-1.jpg
346,LUKAS GENIUŠAS IR M. RAVELIO ŠEDEVRAI,2026-03-13 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/lukas-geniusas-ir-m-ravelio-sedevrai/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-03-13_1_Lukas-Geniusas-scaled-1.jpg
347,Ovidijus Vyšniauskas ir gyvo garso grupė,2026-03-13 19:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/ovidijus-vysniauskas-ir-gyvo-garso-grupe-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/750x600-3.jpg
348,SHWR | TAMSTA,2026-03-13 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/shwr-tamsta/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-97.png
349,Pepė Ilgakojinė,2026-03-14 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/pepe-ilgakojine-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/pepe-vertikaliai-1.webp
350,Muzikinis spektaklis vaikams ”Voro vestuvės”,2026-03-14 12:00,Vilniaus „Lėlės“ teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/muzikinis-spektaklis-vaikams-voro-vestuves-8/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Vorovestuv.png
351,Mes negalime vienas be kito. Kartos: kalbasi aktoriai V. Anužis ir K. Cicėnas,2026-03-14 15:00,Lietuvos nacionalinis dramos teatras,"Nemokami renginiai, Kiti",https://www.vilnius-events.lt/renginiai/mes-negalime-vienas-be-kito-kartos-kalbasi-aktoriai-v-anuzis-ir-k-cicenas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-1.png
352,Pinokis,2026-03-14 17:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/pinokis-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/pinokis-vertikaliai-1.webp
353,Candlelight: Nesenstantys kompozitoriai,2026-03-14 18:30,Pirklių klubas,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/candlelight-nesenstantys-kompozitoriai/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/3b09df18-058b-11f0-bf55-16591a0085a5.jpg
354,ROKAS KAŠĖTA SU GRUPE | TAMSTA,2026-03-14 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/rokas-kaseta-su-grupe-tamsta/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-98.png
355,Deki Alem,2026-03-14 20:00,Kablys,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/deki-alem/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-2025-12-31T233504.251.jpg
356,kamanių šilelis RITUALAI,2026-03-14 20:00,Twinsbet arena,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/kamaniu-silelis-ritualai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/552613692_1390648536401130_7125063744445132245_n.jpg
357,Selecta: NETSKY (BE) @ Vilnius,2026-03-14 21:00,Menų fabrikas „Loftas“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/selecta-netsky-be-vilnius/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Purple-And-Black-Modern-DJ-Music-Party-Night-Instagram-Post-Portrait-750-x-600-px.png
358,Batuotas katinas,2026-03-15 10:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/batuotas-katinas-4/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/batuotas-katinas-skelbimui-scaled-1.jpg
359,Gražiausi Vilniaus kiemeliai,2026-03-15 11:00,Pradžia – Gedimino paminklas,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/graziausi-vilniaus-kiemeliai-2/,https://www.vilnius-events.lt/wp-content/uploads/2021/08/vilnius-events.lt-vizualu-formatas-17.png
360,Šuns Pifo nuotykiai,2026-03-15 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/suns-pifo-nuotykiai-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Suns-Pifo-nuotykiai.jpg
361,"Ekskursija po XX a. pradžios Vilnių „Miestas, kurį mačiau“ | Laisvės mėnuo Signatarų namuose",2026-03-15 12:00,Signatarų namai,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-po-xx-a-pradzios-vilniu-miestas-kuri-maciau-laisves-menuo-signataru-namuose/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-5-1.jpg
362,NEREALUS UŽUPIS,2026-03-15 14:00,Užupio Tiltas,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/nerealus-uzupis-6/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Uzupis-III.jpg
363,Thelonious Monk | įrašų perklausa,2026-03-15 16:00,Muzikos magijos klubas,Kiti,https://www.vilnius-events.lt/renginiai/thelonious-monk-irasu-perklausa/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/monk.jpg
364,Vienna Strauss Philharmonie Orchestra,2026-03-15 19:00,Twinsbet arena,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/vienna-strauss-philharmonie-orchestra/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/7fe559cbb3b0ce542c9dbbca0251bf22.jpg
365,FORTDUOFEST VILNIUS | Sonata Zubovienė ir Rokas Zubovai; Kai Ratassepp ir Mati Mikalai (Estija),2026-03-17 19:00,„Organum“ koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/fortduofest-vilnius-sonata-zuboviene-ir-rokas-zubovai-kai-ratassepp-ir-mati-mikalai-estija/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/03.17-Bilietai-A-1.jpg
366,Kornelija Anelauskaitė ir grupė | Tamsta,2026-03-17 19:30,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/kornelija-anelauskaite-ir-grupe-tamsta/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-10-1.png
367,Kornelija Anelauskaitė ir grupė,2026-03-17 19:30,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/kornelija-anelauskaite-ir-grupe/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-4.png
368,KAZIMIERAS LIKŠA | TURAS „DEGA“,2026-03-18 20:00,Kablys,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/kazimieras-liksa-turas-dega/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/597381820_1487955960002202_1772107359647245445_n.jpg
369,"Tarptautinė gyvybės mokslų konferencija ,,The COINS 2026”",2026-03-16 - 2026-03-19,VU Gyvybės mokslų centras,"Šeimoms, Kiti",https://www.vilnius-events.lt/renginiai/tarptautine-gyvybes-mokslu-konferencija-the-coins-2026/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/konferencijai.png
370,Lėlių teatro diena,2026-03-19 10:00,Teatro krantas,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/leliu-teatro-diena/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/kovo-19-20.jpg
371,"Prof. Rimanto Stuko paskaita „Ar žinai, ką valgai: nuo pasirinkimo priklauso tavo sveikata“",2026-03-19 17:00,A. Mickevičiaus viešoji biblioteka,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/prof-rimanto-stuko-paskaita-ar-zinai-ka-valgai-nuo-pasirinkimo-priklauso-tavo-sveikata/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/1paskaitos-plakatas-3-scaled-1.jpg
372,„Prarasti prisiminimai” | Kauno šokio teatras Aura,2026-03-19 19:00,Menų spaustuvė,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/prarasti-prisiminimai-kauno-sokio-teatras-aura/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/IMG_8339-1-1.jpg
373,Dvi sonatos duetui | Barbora Valiukevičiūtė-Žeižytė ir Anaël’is Bonnet (Prancūzija),2026-03-19 19:00,Muzikos magijos klubas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/dvi-sonatos-duetui-barbora-valiukeviciute-zeizyte-ir-anael-is-bonnet-prancuzija/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/cherry-barbieri-3.jpg
374,ELECTRO SYMPHONY Vol.2,2026-03-19 19:00,Twinsbet arena,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/electro-symphony-vol-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/faf2d44f624e5b5b94b43207419f1c4f.jpg
375,FORTDUOFEST VILNIUS | Polina Kogan ir Rimantas Vingras ; Julija Sadaunykaitė ir Donaldas Račys,2026-03-19 19:00,„Organum“ koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/fortduofest-vilnius-polina-kogan-ir-rimantas-vingras-julija-sadaunykaite-ir-donaldas-racys/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/03.19-Bilietai-A-1-1.jpg
376,Frédéric Borey ‘BUTTERFLIES’ Trio,2026-03-19 19:45,Downtown Piano Lab (PC Europa),"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/frederic-borey-butterflies-trio-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Your-paragraph-text-550-x-800-px-1200-x-1200-px-500-x-500-px-Facebook-Post.png
377,Piano & A Microphone: Petunija,2026-03-19 20:00,Lukiškių kalėjimas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/piano-a-microphone-petunija/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/fb-cover-scaled-1.jpg
378,Lėlių teatro diena,2026-03-20 10:00,Teatro krantas,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/leliu-teatro-diena-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/kovo-19-20.jpg
379,Raganiukės burtai,2026-03-20 18:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/raganiukes-burtai-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/raganiukes-burtai-horizontraliai-ap.jpg
380,Andrius Kaniava. ATŠILUSIOS MUSĖS SKRYDIS VIRŠ ŠIRŠIŲ LIZDO | Šv. Kotrynos bažnyčia,2026-03-20 19:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/andrius-kaniava-atsilusios-muses-skrydis-virs-sirsiu-lizdo-sv-kotrynos-baznycia/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/750x600.jpg
381,JOSHUA BROWN GRIEŽIA A. DVOŘÁKĄ,2026-03-20 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/joshua-brown-griezia-a-dvoraka/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-03-20_1_Joshua-Brown-scaled-1.jpg
382,Performansas PILĖNAI*,2026-03-20 19:00,Menų spaustuvė,"Naktinė veikla, Spektakliai ir pasirodymai, Kiti",https://www.vilnius-events.lt/renginiai/performansas-pilenai/,https://www.vilnius-events.lt/wp-content/uploads/2024/09/NAUDOTI-KAIP-PAGRINDINE-.jpg
383,LOS SECRETOS DE PABLO ‘Una noche en el paraíso’ | VIENA NAKTIS ROJUJE,2026-03-20 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/los-secretos-de-pablo-una-noche-en-el-paraiso-viena-naktis-rojuje-6/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-81.png
384,Bernardinų bažnyčios paslaptys,2026-03-21 10:30,Susitikimo vieta: prie Bernardinų bažnyčios,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/bernardinu-baznycios-paslaptys-2/,https://www.vilnius-events.lt/wp-content/uploads/2021/08/vilnius-events.lt-vizualu-formatas-3.png
385,Cirko šou visai šeimai,2026-03-21 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/cirko-sou-visai-seimai/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/cirkas-1.jpg
386,Šeimų šeštadienis. „Stalo teatro“ pasaka iš J. Basanavičiaus tautosakos bibliotekos „Auksaplaukis ir Auksažvaigždė“,2026-03-21 12:00,"Lietuvos teatro, muzikos ir kino muziejaus Muzeoteka","Spektakliai ir pasirodymai, Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/seimu-sestadienis-stalo-teatro-pasaka-is-j-basanaviciaus-tautosakos-bibliotekos-auksaplaukis-ir-auksazvaigzde/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Auksaplaukis_events.png
387,Stebuklingo paveikslo beieškant (M. K. Čiurlionio kūrybos įkvėptas spektaklis),2026-03-21 13:00,Naujasis teatras,"Spektakliai ir pasirodymai, Šeimoms, TOP Renginiai",https://www.vilnius-events.lt/renginiai/stebuklingo-paveikslo-beieskant-m-k-ciurlionio-kurybos-ikveptas-spektaklis/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/ciurlions-2.png
388,MMA BUSHIDO’101,2026-03-21 19:00,Twinsbet arena,"Naktinė veikla, Sporto renginiai",https://www.vilnius-events.lt/renginiai/mma-bushido-101/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/d470c612539bdbcf8d660cc3b42ceff2.jpg
389,FORTDUOFEST VILNIUS | Jaunųjų fortepijonų duo konkurso laureatai ir Antra Vīksne ir Normunds Vīksnes (Latvija),2026-03-21 19:00,„Organum“ koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/fortduofest-vilnius-jaunuju-fortepijonu-duo-konkurso-laureatai-ir-antra-viksne-ir-normunds-viksnes-latvija/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/03.21-Bilietai-A-1.jpg
390,MAZZY STAR TRIBUTE,2026-03-21 19:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/mazzy-star-tribute/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/565639400_775855272118659_4101541129260458838_n.jpg
391,The Ditties | Gera gyventi,2026-03-21 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/the-ditties-gera-gyventi/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/profilio-foto_gera-gyventi.jpg
392,PERFECT NEMESIS,2026-03-21 19:30,Muzikos stotis,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/perfect-nemesis/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Perfect-Nemesis_Vilnius-ev.jpg
393,X tarptautinis Stasio Vainiūno pianistų ir kamerinių ansamblių konkursas,2026-03-20 10:00 - 2026-03-28,Lietuvos muzikos ir teatro akademija,"Festivaliai ir koncertai, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/x-tarptautinis-stasio-vainiuno-pianistu-ir-kameriniu-ansambliu-konkursas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026.png
394,Mikė Pūkuotukas ir draugai,2026-03-22 10:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/mike-pukuotukas-ir-draugai/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/vilnius-events.lt-vizualu-formatas-8.png
395,Po Užupio respubliką,2026-03-22 11:00,prie Adomo Mickevičiaus paminklo,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/po-uzupio-respublika-2/,https://www.vilnius-events.lt/wp-content/uploads/2021/08/vilnius-events.lt-vizualu-formatas-18.png
396,Nulėpausio gimtadienis,2026-03-22 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/nulepausio-gimtadienis/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Nulepausio-gimtadienis.jpg
397,Ekskursija „Juozapas Montvila ir Vilnius“ senamiestyje,2026-03-22 12:00,Signatarų namai,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-juozapas-montvila-ir-vilnius-senamiestyje/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-1-3.jpg
398,Drąsioji Melisa,2026-03-22 13:00,Naujasis teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/drasioji-melisa-5/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/melisiukas-1-scaled-1.jpg
399,"Pagal Alberto Camus romaną. SVETIMAS, rež. Jernej LORENCI",2026-03-22 16:00,Lietuvos nacionalinis dramos teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/pagal-alberto-camus-romana-svetimas-rez-jernej-lorenci/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/photo_small_1_85721875.jpg
400,"D. Razauskas, S. Petreikis ir Nerijus Bakula kviečia į D.R. gimtadienio koncertą",2026-03-24 19:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/d-razauskas-s-petreikis-ir-nerijus-bakula-kviecia-i-d-r-gimtadienio-koncerta/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/750x600.jpg
401,FORTDUOFEST VILNIUS | Hamsa Al-Wadi Juris (Sirija/Suomija) ir Carlos Juris (Ekvadoras/Suomija),2026-03-24 19:00,„Organum“ koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/fortduofest-vilnius-hamsa-al-wadi-juris-sirija-suomija-ir-carlos-juris-ekvadoras-suomija/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/03.24-Bilietai-A-1.jpg
